,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
0,1130426,00679B,元大美債20年,28.49,-0.15,28.53,28.53,28.45,63932000,1821274820,19076,28.49,28.50,6999692000,9999.95,0.01
1,1130426,00687B,國泰20年美債,29.64,-0.10,29.63,29.65,29.56,43558000,1289348150,11282,29.63,29.64,4987787000,9999.95,0.01
2,1130426,00694B,富邦美債1-3,41.22,-0.03,41.15,41.23,41.15,138000,5684740,33,41.22,41.23,195576000,9999.95,0.01
3,1130426,00695B,富邦美債7-10,34.61,-0.14,34.66,34.66,34.55,283000,9786400,46,34.57,34.59,34186000,9999.95,0.01
4,1130426,00696B,富邦美債20年,30.32,-0.12,30.35,30.35,30.26,6808000,206247860,644,30.31,30.32,1140181000,9999.95,0.01
5,1130426,00697B,元大美債7-10,35.19,-0.13,35.19,35.19,35.14,311000,10938280,105,35.18,35.19,30212000,9999.95,0.01
6,1130426,00718B,富邦中國政策債,20.65,+0.03,20.66,20.66,20.64,107000,2208510,7,20.62,20.63,483501000,9999.95,0.01
7,1130426,00719B,元大美債1-3,31.64,-0.04,31.67,31.67,31.62,1152000,36448470,238,31.63,31.64,385514000,9999.95,0.01
8,1130426,00720B,元大投資級公司債,34.07,-0.11,34.10,34.10,34.02,21012000,715574090,5893,34.07,34.08,4011609000,9999.95,0.01
9,1130426,00721B,元大中國債3-5,46.68,-0.02,46.75,46.75,46.68,2000,93430,2,46.70,46.75,4622000,9999.95,0.01
10,1130426,00722B,群益投資級電信債,37.32,-0.12,37.31,37.34,37.26,4696000,175211780,458,37.32,37.34,1431739000,9999.95,0.01
11,1130426,00723B,群益投資級科技債,32.74,-0.19,32.72,32.74,32.70,64000,2094970,11,32.71,32.73,1439083000,9999.95,0.01
12,1130426,00724B,群益投資級金融債,33.87,-0.05,33.92,33.92,33.79,13263000,448765720,1375,33.86,33.87,2969775000,9999.95,0.01
13,1130426,00725B,國泰投資級公司債,36.42,-0.15,36.42,36.45,36.36,7477000,272228890,1376,36.41,36.42,2626706000,9999.95,0.01
14,1130426,00726B,國泰5Y+新興債,33.48,-0.07,33.50,33.50,33.43,174000,5825920,43,33.47,33.50,1159989000,9999.95,0.01
15,1130426,00727B,國泰1-5Y非投等債,39.75,-0.12,39.76,39.77,39.73,118000,4688750,8,39.76,39.78,96189000,9999.95,0.01
16,1130426,00734B,台新JPM新興債,15.45,-0.04,15.47,15.47,15.42,507000,7828050,17,15.44,15.45,33979000,9999.95,0.01
17,1130426,00740B,富邦全球投等債,39.32,-0.15,39.32,39.34,39.28,12693000,498988300,469,39.31,39.32,1235971000,9999.95,0.01
18,1130426,00741B,富邦全球非投等債,38.58,-0.08,38.66,38.68,38.58,108000,4172720,12,38.64,38.70,11628000,9999.95,0.01
19,1130426,00746B,富邦A級公司債,35.81,-0.13,35.83,35.83,35.78,2144000,76766270,70,35.81,35.82,2396464000,9999.95,0.01
